Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Cena
0,Dacia,Sandero,2009,59000.0,1200.0,Benzyna,75.0,10950.0
0,Ford,Fiesta,2004,106000.0,1388.0,Benzyna,80.0,8900.0
0,Mercedes-Benz,Klasa B,2006,228000.0,1991.0,Diesel,109.0,16800.0
0,Volkswagen,Golf,2013,117000.0,1968.0,Diesel,150.0,39900.0
0,Ford,S-Max,2009,200000.0,1999.0,Benzyna,145.0,22900.0
0,Kia,Ceed,2017,79930.0,1582.0,Diesel,110.0,46900.0
0,Opel,Astra,2011,173388.0,1956.0,Diesel,165.0,24999.0
0,Toyota,Yaris,2006,220000.0,1298.0,Benzyna,87.0,13800.0
0,Fiat,Ulysse,2007,159000.0,1997.0,Diesel,109.0,11900.0
0,Citroën,C4,2011,190000.0,1560.0,Diesel,112.0,18600.0
0,BMW,Seria 3,2010,242000.0,1996.0,Diesel,146.0,22900.0
0,Peugeot,308,2008,165000.0,1598.0,Benzyna,174.0,17500.0
0,Škoda,Octavia,2011,219400.0,1968.0,Diesel,140.0,26500.0
0,Opel,Zafira,2007,133357.0,1598.0,Benzyna,105.0,15900.0
0,Renault,Megane,2017,149000.0,1598.0,Benzyna,115.0,36900.0
0,Citroën,C3,2012,136000.0,1360.0,Benzyna,75.0,21900.0
0,Audi,A6,2004,280000.0,2393.0,Benzyna+LPG,177.0,21900.0
0,Volkswagen,Passat,2007,198000.0,1896.0,Diesel,105.0,16000.0
0,BMW,X1,2011,128000.0,1995.0,Diesel,143.0,47900.0
0,Volkswagen,Passat,2015,223000.0,1600.0,Diesel,120.0,44900.0
0,Volkswagen,Transporter,2008,302000.0,2500.0,Diesel,131.0,19900.0
0,Opel,Meriva,2004,206644.0,1598.0,Benzyna,100.0,7400.0
0,Citroën,C5,2005,210000.0,2179.0,Diesel,136.0,9900.0
0,Mercedes-Benz,Klasa E,2003,240000.0,2685.0,Diesel,177.0,21500.0
0,Toyota,C-HR,2020,9430.0,1987.0,Hybryda,184.0,109900.0
0,Peugeot,508,2011,106000.0,1997.0,Diesel,140.0,29900.0
0,Nissan,Note,2014,124173.0,1198.0,Benzyna,80.0,28900.0
0,Volkswagen,Scirocco,2008,154000.0,1390.0,Benzyna,160.0,23900.0
0,Ford,Kuga,2008,167639.0,1997.0,Diesel,136.0,30900.0
0,MINI,Cooper S,2004,206000.0,1598.0,Benzyna,170.0,16500.0
0,Saab,900,1994,203000.0,2300.0,Benzyna,150.0,4999.0
0,Škoda,Fabia,2006,85500.0,1390.0,Benzyna,75.0,12500.0
0,Suzuki,SX4,2007,257000.0,1910.0,Diesel,120.0,14900.0
0,Volkswagen,Scirocco,2010,108000.0,1968.0,Diesel,140.0,42000.0
0,Seat,Altea,2006,282000.0,1896.0,Diesel,105.0,7500.0
0,Lancia,Thema,2013,212500.0,2987.0,Diesel,239.0,38500.0
0,Ford,C-MAX,2005,159000.0,1800.0,Benzyna,120.0,8700.0
0,Mercedes-Benz,Klasa B,2007,163000.0,1991.0,Diesel,140.0,21000.0
0,Nissan,Navara,2007,145000.0,2488.0,Diesel,171.0,39900.0
0,Ford,C-MAX,2006,159000.0,1798.0,Benzyna,125.0,7500.0
0,Opel,Corsa,2017,148000.0,1398.0,Benzyna+LPG,90.0,27900.0
0,Nissan,Qashqai,2008,242342.0,1995.0,Diesel,150.0,23900.0
0,Fiat,Panda,2010,99000.0,1108.0,Benzyna,54.0,10500.0
0,Opel,Astra,2018,66000.0,1598.0,Diesel,110.0,53900.0
0,Audi,A5,2012,98200.0,1968.0,Diesel,177.0,69900.0
0,Daihatsu,Terios,1998,162000.0,1296.0,Benzyna+LPG,83.0,8900.0
0,Hyundai,ix35,2014,145000.0,1685.0,Diesel,115.0,48700.0
0,Chrysler,300C,2007,147575.0,5654.0,Benzyna,340.0,33900.0
0,Nissan,Qashqai,2007,250000.0,1461.0,Diesel,106.0,21500.0
0,BMW,Seria 1,2017,193100.0,1995.0,Diesel,150.0,57900.0
0,Volkswagen,Jetta,2006,136000.0,1595.0,Benzyna,102.0,18000.0
0,Audi,Q7,2008,299358.0,2967.0,Diesel,239.0,40000.0
0,Renault,Clio,2017,121400.0,1149.0,Benzyna+LPG,73.0,34600.0
0,Ford,Fiesta,2008,76000.0,1300.0,Benzyna,60.0,8800.0
0,Renault,Thalia,2006,120000.0,1149.0,Benzyna,75.0,5500.0
0,Audi,A6,2008,325934.0,2698.0,Diesel,180.0,19000.0
0,Volkswagen,Tiguan,2009,150000.0,1968.0,Diesel,140.0,37000.0
0,Hyundai,I30,2008,200707.0,1582.0,Diesel,115.0,15000.0
0,Mercedes-Benz,Klasa E,2007,131000.0,1796.0,Benzyna,183.0,34900.0
0,Volkswagen,Golf,2009,145000.0,1984.0,Benzyna,210.0,34900.0
0,Opel,Astra,2019,57000.0,1598.0,Diesel,136.0,73900.0
0,Volvo,V70,2008,258000.0,1998.0,Diesel,136.0,19900.0
0,Nissan,Juke,2014,133900.0,1618.0,Benzyna,190.0,48000.0
0,Renault,Trafic,2009,241100.0,1995.0,Diesel,114.0,28700.0
0,Peugeot,308,2010,178000.0,1560.0,Diesel,109.0,17900.0
0,Škoda,Fabia,2016,107000.0,1197.0,Benzyna,90.0,30897.0
0,Peugeot,207,2007,163855.0,1360.0,Benzyna,73.0,12900.0
0,Seat,Leon,2011,165000.0,1595.0,Benzyna+LPG,102.0,25900.0
0,Citroën,C3 Picasso,2009,170000.0,1397.0,Benzyna,95.0,15900.0
0,Toyota,C-HR,2019,19500.0,1798.0,Hybryda,98.0,95000.0
0,Ford,C-MAX,2009,188000.0,1753.0,Diesel,115.0,14900.0
0,Škoda,Octavia,2007,220000.0,1990.0,Benzyna,200.0,20700.0
0,Volkswagen,Golf,2019,29500.0,1984.0,Benzyna,245.0,91999.0
0,Ford,Focus,2004,271754.0,1753.0,Diesel,115.0,5000.0
0,Volkswagen,Touran,2008,179000.0,1390.0,Benzyna,140.0,18900.0
0,Mercedes-Benz,SLK,2000,201000.0,2295.0,Benzyna,193.0,20500.0
0,Volkswagen,Passat,2002,262331.0,1984.0,Benzyna+LPG,115.0,7250.0
0,Toyota,Yaris Verso,2002,290000.0,1364.0,Diesel,75.0,6350.0
0,Fiat,Seicento,2010,70500.0,1108.0,Benzyna,54.0,6900.0
0,Opel,Astra,2010,96000.0,1398.0,Benzyna,87.0,22222.0
0,Volkswagen,Passat,2006,351490.0,1968.0,Diesel,140.0,13500.0
0,Toyota,Verso,2016,72000.0,1598.0,Benzyna,132.0,55900.0
0,Škoda,Octavia,2016,129000.0,1598.0,Diesel,110.0,49200.0
0,Mercedes-Benz,Klasa A,2005,180000.0,1991.0,Diesel,82.0,6700.0
0,Audi,TT,2002,198300.0,1781.0,Benzyna,225.0,22000.0
0,Mercedes-Benz,Klasa B,2008,200000.0,1498.0,Benzyna,95.0,18800.0
0,Nissan,Qashqai,2017,58700.0,1618.0,Benzyna,163.0,66789.0
0,Renault,Clio,2017,37545.0,1149.0,Benzyna,73.0,36900.0
0,Renault,Clio,2006,174000.0,1598.0,Benzyna,88.0,10900.0
0,Audi,A6 Allroad,2018,102800.0,3000.0,Diesel,320.0,199900.0
0,Infiniti,QX50,2015,114000.0,2993.0,Diesel,238.0,66000.0
0,Opel,Meriva,2013,70000.0,1398.0,Benzyna,100.0,26699.0
0,Opel,Astra,2001,285100.0,1686.0,Diesel,75.0,3900.0
0,Opel,Astra,2006,260000.0,1248.0,Diesel,90.0,9000.0
0,Seat,Ibiza,2010,101660.0,1390.0,Benzyna,86.0,18900.0
0,Opel,Zafira,2009,198000.0,1910.0,Diesel,120.0,13700.0
0,Seat,Leon,2014,154273.0,1598.0,Diesel,105.0,37500.0
0,Volkswagen,Passat,2000,223231.0,2000.0,Benzyna,115.0,8900.0
0,Renault,Scenic,2004,289654.0,1598.0,Benzyna,110.0,3490.0
0,Mercedes-Benz,W124 (1984-1993),1992,221000.0,2298.0,Benzyna,130.0,22900.0
0,Honda,CR-V,1999,305000.0,1973.0,Benzyna,147.0,11900.0
0,Opel,Corsa,2012,88000.0,1229.0,Benzyna,85.0,17900.0
0,Seat,Cordoba,1996,173000.0,1391.0,Benzyna,60.0,2990.0
0,Seat,Arosa,2002,141055.0,999.0,Benzyna,50.0,5900.0
0,Volkswagen,Golf Plus,2006,250000.0,1595.0,Benzyna+LPG,102.0,15000.0
0,Škoda,Octavia,2016,64000.0,1598.0,Diesel,110.0,48700.0
0,Opel,Insignia,2010,138000.0,1796.0,Benzyna,140.0,25900.0
0,Citroën,C4,2005,125100.0,1587.0,Benzyna,110.0,10900.0
0,Kia,Rio,2012,127000.0,1248.0,Benzyna,85.0,24500.0
0,Opel,Movano,2019,50100.0,2299.0,Diesel,130.0,82410.0
0,Volkswagen,Polo,2002,94625.0,1390.0,Benzyna,75.0,8300.0
0,Seat,Leon,2011,168345.0,1197.0,Benzyna,105.0,22900.0
0,Nissan,Tiida,2007,110000.0,1461.0,Diesel,105.0,12900.0
0,Kia,Ceed,2016,172151.0,1582.0,Diesel,136.0,38800.0
0,Mazda,2,2008,173000.0,1388.0,Benzyna,80.0,13900.0
0,Opel,Astra,2009,187111.0,1686.0,Diesel,80.0,11999.0
0,Honda,Jazz,2010,140000.0,1198.0,Benzyna,90.0,18900.0
0,Nissan,Primera,2002,198000.0,2184.0,Diesel,126.0,6500.0
0,Renault,Laguna,2011,157800.0,1995.0,Diesel,150.0,26500.0
0,Honda,CR-Z,2011,186900.0,1497.0,Hybryda,114.0,24000.0
0,Mercedes-Benz,Klasa C,1995,148609.0,1998.0,Benzyna,136.0,11800.0
0,Opel,Meriva,2008,207000.0,1248.0,Diesel,75.0,8900.0
0,Citroën,C-Elysée,2018,32000.0,1587.0,Benzyna,115.0,29999.0
0,Audi,A4,2006,251000.0,1968.0,Diesel,140.0,19900.0
0,Ford,Focus,2003,150000.0,1596.0,Benzyna,100.0,4500.0
0,BMW,Seria 5,2006,246000.0,1995.0,Diesel,163.0,20900.0
0,Opel,Corsa,2000,138000.0,973.0,Benzyna,55.0,2450.0
0,Renault,Trafic,2016,79000.0,1598.0,Diesel,145.0,59999.0
0,Volkswagen,Eos,2006,187000.0,1984.0,Benzyna,200.0,17900.0
0,Mercedes-Benz,Klasa E,2003,248000.0,3222.0,Diesel,204.0,28000.0
0,Volkswagen,Golf,2005,172000.0,1896.0,Diesel,105.0,11750.0
0,Kia,Sportage,2017,31602.0,1591.0,Benzyna,132.0,81057.0
0,Volvo,V60,2015,96535.0,1969.0,Diesel,200.0,75000.0
0,Citroën,C1,2008,151000.0,998.0,Benzyna,68.0,5900.0
0,Peugeot,Partner,2009,189100.0,1587.0,Benzyna+LPG,110.0,26500.0
0,Opel,Vivaro,2021,1.0,2000.0,Diesel,144.0,124000.0
0,Audi,A4,2007,200000.0,1896.0,Diesel,115.0,22700.0
0,Toyota,RAV4,2009,243000.0,2200.0,Diesel,136.0,25800.0
0,Kia,Sportage,2013,69000.0,1995.0,Diesel,136.0,57900.0
0,Citroën,C5,2010,215000.0,1598.0,Benzyna,156.0,18500.0
0,Citroën,C4,2008,182000.0,1360.0,Benzyna,88.0,12900.0
0,Seat,Ibiza,2018,62185.0,999.0,Benzyna,75.0,36900.0
0,Opel,Agila,2008,125000.0,1200.0,Benzyna,85.0,12500.0
0,Jeep,Grand Cherokee,1998,197400.0,5900.0,Benzyna+LPG,241.0,28900.0
0,BMW,X3,2012,250000.0,1995.0,Diesel,184.0,47900.0
0,Škoda,Octavia,2009,147490.0,1800.0,Benzyna,160.0,22900.0
0,BMW,Seria 7,2013,173904.0,2993.0,Diesel,381.0,139900.0
0,BMW,X5,2016,104000.0,1995.0,Diesel,231.0,156000.0
0,Opel,Mokka,2017,16000.0,1364.0,Benzyna,140.0,66900.0
0,BMW,Seria 5,2000,220000.0,2494.0,Benzyna,192.0,10500.0
0,Audi,A3,2008,254000.0,1896.0,Diesel,105.0,23700.0
0,Mazda,3,2018,53000.0,1998.0,Benzyna,120.0,54120.0
0,Audi,A4,2012,229300.0,1968.0,Diesel,136.0,43900.0
0,Kia,Picanto,2007,79142.0,1086.0,Benzyna,65.0,8700.0
0,Opel,Meriva,2011,175000.0,1364.0,Benzyna,140.0,25900.0
0,Opel,Corsa,2005,111500.0,1229.0,Benzyna,81.0,9900.0
0,Ford,Fiesta,2004,149000.0,1299.0,Benzyna,60.0,3700.0
0,Land Rover,Discovery Sport,2015,112000.0,1999.0,Benzyna,240.0,92500.0
0,Audi,A6,2006,387000.0,2698.0,Diesel,180.0,21500.0
0,Audi,A2,2002,172000.0,1598.0,Benzyna,110.0,9900.0
0,Opel,Meriva,2003,176241.0,1800.0,Benzyna,125.0,9900.0
0,Lancia,Voyager,2014,179000.0,2776.0,Diesel,163.0,46000.0
0,Audi,Q5,2015,78000.0,1968.0,Diesel,190.0,94000.0
0,Mitsubishi,Outlander,2009,204000.0,1968.0,Diesel,140.0,26900.0
0,Volvo,XC 60,2016,169000.0,1969.0,Diesel,150.0,72999.0
0,Volkswagen,Sharan,2001,417000.0,1896.0,Diesel,116.0,7800.0
0,Ford,Mondeo,2011,155000.0,1596.0,Benzyna,120.0,24900.0
0,Mazda,Tribute,2002,260000.0,1989.0,Benzyna,124.0,6500.0
0,Volkswagen,Golf,2011,135000.0,1390.0,Benzyna,80.0,26800.0
0,Chevrolet,Cruze,2011,170000.0,1796.0,Benzyna+LPG,141.0,23990.0
0,Peugeot,407,2004,305000.0,1997.0,Benzyna+LPG,138.0,12800.0
0,Ford,Mondeo,2011,128000.0,1596.0,Benzyna,120.0,31900.0
0,Renault,Scenic,2014,64000.0,1197.0,Benzyna,132.0,33000.0
0,Seat,Ibiza,2001,196800.0,1390.0,Benzyna,60.0,2450.0
0,BMW,Seria 1,2007,191000.0,1995.0,Benzyna,170.0,19900.0
0,Audi,Q7,2007,250000.0,2967.0,Diesel,233.0,41799.0
0,Honda,CR-V,2008,260200.0,1997.0,Benzyna+LPG,150.0,43000.0
0,Seat,Ibiza,2015,163000.0,1390.0,Benzyna,85.0,25800.0
0,BMW,Seria 5,2011,520000.0,1995.0,Diesel,184.0,29900.0
0,Renault,Megane,2008,107000.0,1600.0,Benzyna,113.0,15900.0
0,Fiat,500,2008,218000.0,1368.0,Benzyna,100.0,17900.0
0,Ford,S-Max,2017,139435.0,1997.0,Diesel,180.0,69600.0
0,Nissan,Qashqai,2009,179000.0,1498.0,Diesel,103.0,25900.0
0,Renault,Clio,2006,273608.0,1461.0,Diesel,68.0,4200.0
0,Seat,Altea,2009,97245.0,1800.0,Benzyna,160.0,18900.0
0,Mazda,6,2005,152000.0,1999.0,Benzyna,147.0,10999.0
0,Land Rover,Range Rover Sport,2009,279760.0,3628.0,Diesel,272.0,46900.0
0,Citroën,C3,2017,224390.0,1560.0,Diesel,75.0,25000.0
0,Audi,80,1990,97000.0,1595.0,Benzyna,75.0,11999.0
0,Citroën,C5,2010,195000.0,1560.0,Diesel,109.0,16400.0
0,Volkswagen,Touareg,2010,180000.0,2967.0,Diesel,240.0,64900.0
0,Audi,A8,2012,297154.0,4134.0,Diesel,350.0,47900.0
0,Renault,Clio,2004,186000.0,1149.0,Benzyna,75.0,6444.0
0,BMW,Seria 1,2009,103000.0,1995.0,Benzyna,122.0,20500.0
0,Mitsubishi,Colt,2011,136500.0,1332.0,Benzyna,95.0,16500.0
0,Smart,Fortwo,2005,177100.0,698.0,Benzyna,61.0,6300.0
0,Fiat,Scudo,2008,285000.0,1997.0,Diesel,120.0,16800.0
0,Audi,A6,2017,159000.0,1968.0,Diesel,190.0,96800.0
0,Kia,Rio,2013,109000.0,1248.0,Benzyna,85.0,24800.0
0,Audi,A4,1994,102700.0,1781.0,Benzyna,125.0,9900.0
0,Ford,Fiesta,2010,169784.0,1242.0,Benzyna,82.0,19900.0
0,Toyota,Auris,2013,182000.0,1798.0,Hybryda,99.0,39900.0
0,Peugeot,Partner,2003,151000.0,1360.0,Benzyna,75.0,11500.0
0,Audi,A4,2011,257400.0,1798.0,Benzyna+LPG,160.0,39900.0
0,Volkswagen,up!,2017,31093.0,999.0,Benzyna,60.0,39900.0
0,Toyota,Auris,2008,315314.0,1364.0,Diesel,90.0,10600.0
0,Ford,F150,2017,44700.0,3495.0,Benzyna,374.0,149000.0
0,Nissan,Micra,2008,98503.0,1198.0,Benzyna,98.0,7200.0
0,Audi,A7,2010,297301.0,2967.0,Diesel,245.0,69999.0
0,Land Rover,Freelander,2005,237000.0,1796.0,Benzyna,117.0,15900.0
0,Honda,Civic,1997,312000.0,1493.0,Benzyna,114.0,4999.0
0,Mitsubishi,ASX,2020,7456.0,1998.0,Benzyna,150.0,79950.0
0,BMW,Seria 3,2004,316000.0,2993.0,Diesel,204.0,8500.0
0,Mazda,2,2008,97805.0,1349.0,Benzyna,86.0,16500.0
0,Hyundai,ix35,2011,146000.0,1998.0,Benzyna,163.0,41900.0
0,Citroën,C4 Picasso,2009,199231.0,1560.0,Diesel,109.0,14400.0
0,Honda,Civic,2005,212000.0,1396.0,Benzyna,90.0,11000.0
0,Mercedes-Benz,Klasa E,2006,307000.0,2148.0,Diesel,150.0,14997.0
0,Citroën,C2,2003,141000.0,1587.0,Benzyna,110.0,8111.0
0,BMW,Seria 3,2007,24000.0,1995.0,Benzyna+LPG,150.0,19900.0
0,Audi,A4,1996,216000.0,1595.0,Benzyna,101.0,3333.0
0,BMW,Seria 3,2006,171000.0,1995.0,Benzyna,129.0,21900.0
0,Volkswagen,Golf,2015,99800.0,1968.0,Diesel,150.0,49900.0
0,Mercedes-Benz,Klasa E,2004,223000.0,2685.0,Diesel,177.0,23900.0
0,Mitsubishi,Outlander,2010,140000.0,1968.0,Diesel,140.0,32000.0
0,Volkswagen,Jetta,2006,356000.0,1896.0,Diesel,105.0,8000.0
0,Škoda,Octavia,2016,214000.0,1798.0,Benzyna,180.0,35900.0
0,Toyota,Auris,2009,89000.0,1329.0,Benzyna,100.0,21900.0
0,Suzuki,SX4,2012,77439.0,1586.0,Benzyna,120.0,34900.0
0,Hyundai,I30,2017,162277.0,1600.0,Diesel,110.0,39300.0
0,Volkswagen,Polo,2003,242939.0,1422.0,Diesel,75.0,5000.0
0,Opel,Mokka,2014,261000.0,1686.0,Diesel,131.0,39900.0
0,Kia,Sportage,2015,96127.0,1591.0,Benzyna,135.0,56900.0
0,Audi,A6,2010,230000.0,1968.0,Diesel,136.0,35000.0
0,Renault,Megane,2007,180980.0,1598.0,Benzyna,112.0,11900.0
0,Volkswagen,Polo,2004,124000.0,1198.0,Benzyna,54.0,8500.0
0,Volkswagen,Touran,2011,141455.0,1598.0,Diesel,105.0,32999.0
0,Volvo,V40,2015,193000.0,1984.0,Diesel,150.0,36600.0
0,Honda,CR-V,2014,100000.0,1597.0,Diesel,120.0,56500.0
0,Opel,Corsa,2008,115000.0,1364.0,Benzyna,90.0,9600.0
0,Mazda,3,2007,161162.0,1598.0,Benzyna,105.0,14900.0
0,Toyota,Yaris,2020,18.0,1618.0,Benzyna,261.0,189000.0
0,Opel,Vivaro,2016,90000.0,1598.0,Diesel,120.0,49000.0
0,Ford,S-Max,2014,173300.0,1997.0,Diesel,140.0,46000.0
0,Hyundai,ix20,2019,35804.0,1591.0,Benzyna,125.0,52900.0
0,Ford,Mondeo,2017,71400.0,1999.0,Benzyna+LPG,203.0,61900.0
0,Fiat,Panda,2004,188000.0,1108.0,Benzyna,54.0,3999.0
0,Audi,Q5,2009,229000.0,2967.0,Diesel,240.0,47900.0
0,Citroën,C-Elysée,2017,108000.0,1199.0,Benzyna,82.0,25900.0
0,Citroën,C5,2004,276000.0,1749.0,Benzyna,117.0,5997.0
0,Land Rover,Range Rover Sport,2020,15.0,2000.0,Hybryda,404.0,544380.0
0,Land Rover,Range Rover Evoque,2020,15.0,2000.0,Benzyna,200.0,239960.0
0,Land Rover,Range Rover Sport,2020,15.0,2000.0,Benzyna,300.0,472030.0
0,Renault,Megane,2017,43000.0,1197.0,Benzyna,132.0,52500.0
0,Toyota,Land Cruiser,2010,355000.0,2982.0,Diesel,173.0,109000.0
0,Volkswagen,Golf,2006,162534.0,3189.0,Benzyna,250.0,45000.0
0,Opel,Astra,2013,134000.0,1364.0,Benzyna,140.0,36800.0
0,Renault,Megane,2009,175635.0,1397.0,Benzyna,130.0,15900.0
0,Lexus,LS,2007,167000.0,4608.0,Benzyna,381.0,46900.0
0,Opel,Astra,2010,135000.0,1598.0,Benzyna,180.0,29900.0
0,Mazda,3,2005,285000.0,1560.0,Diesel,109.0,5500.0
0,BMW,Seria 2,2016,127000.0,1995.0,Diesel,150.0,56900.0
0,Ford,Focus,2006,270700.0,1753.0,Diesel,115.0,6800.0
0,Hyundai,Santa Fe,2016,99000.0,1995.0,Diesel,185.0,109347.0
0,Hyundai,Tucson,2017,107000.0,1591.0,Benzyna,132.0,63900.0
0,Renault,Megane,2010,132000.0,1461.0,Diesel,106.0,22000.0
0,Audi,A6,1997,298600.0,2400.0,Benzyna+LPG,165.0,8000.0
0,BMW,Seria 5,2007,225000.0,2996.0,Benzyna,272.0,41500.0
0,Volkswagen,Golf Plus,2005,229000.0,1595.0,Benzyna,102.0,15900.0
0,Renault,Megane,2017,203000.0,1461.0,Diesel,110.0,36700.0
0,Audi,A4 Allroad,2010,250600.0,2967.0,Diesel,240.0,39900.0
0,BMW,Seria 3,2019,41293.0,1995.0,Diesel,190.0,153900.0
0,Peugeot,407,2007,237000.0,1997.0,Diesel,136.0,10500.0
0,Ford,Mondeo,2010,226000.0,,Diesel,,14900.0
0,Hyundai,Getz,2007,184123.0,1086.0,Benzyna+LPG,66.0,4900.0
0,Opel,Zafira,2013,174000.0,1956.0,Diesel,130.0,34000.0
0,Peugeot,307,2007,262000.0,1560.0,Diesel,90.0,8400.0
0,Hyundai,I30,2017,55000.0,1353.0,Benzyna,140.0,49900.0
0,Ford,B-MAX,2013,121924.0,1388.0,Benzyna,90.0,29999.0
0,Toyota,Yaris,2010,109458.0,998.0,Benzyna,69.0,17400.0
0,BMW,Seria 5,2012,159000.0,2979.0,Benzyna,306.0,69900.0
0,Ford,Focus,2009,157000.0,1798.0,Benzyna,125.0,15900.0
0,Hyundai,i10,2018,70000.0,998.0,Benzyna,67.0,28900.0
0,Volkswagen,Polo,2011,164000.0,1198.0,Benzyna,60.0,15500.0
0,Fiat,500,2015,51000.0,,Elektryczny,118.0,42799.0
0,Seat,Leon,2011,179220.0,1598.0,Diesel,105.0,22500.0
0,Volvo,V40,2013,199000.0,1984.0,Diesel,150.0,37900.0
0,Audi,Q2,2017,47353.0,1395.0,Benzyna,150.0,95900.0
0,Nissan,Micra,2020,1.0,999.0,Benzyna,92.0,60900.0
0,Ford,B-MAX,2013,100000.0,1560.0,Diesel,95.0,30950.0
0,Renault,Laguna,2009,140000.0,1998.0,Benzyna,204.0,31900.0
0,Volkswagen,Jetta,2016,185000.0,1968.0,Diesel,110.0,36700.0
0,Volvo,XC 60,2012,169000.0,3192.0,Benzyna,243.0,61900.0
0,Ford,Fiesta,2012,164000.0,1245.0,Benzyna,60.0,19900.0
0,Ford,Focus,2012,186151.0,1560.0,Diesel,95.0,21900.0
0,Volkswagen,Polo,2006,240000.0,1198.0,Benzyna,64.0,9997.0
0,Hyundai,Tucson,2016,117000.0,1685.0,Diesel,115.0,64900.0
0,Honda,Accord,2003,223000.0,2354.0,Benzyna+LPG,190.0,11700.0
0,Kia,Sorento,2004,201000.0,2497.0,Diesel,140.0,9800.0
0,Seat,Exeo,2010,215000.0,1968.0,Diesel,143.0,21900.0
0,Ford,Focus,2007,303000.0,1997.0,Diesel,136.0,5900.0
0,Peugeot,308,2015,169000.0,1560.0,Diesel,120.0,31900.0
0,Suzuki,SX4,2007,192000.0,1490.0,Benzyna,99.0,21000.0
0,Mitsubishi,Pajero,2002,200000.0,3200.0,Diesel,161.0,33000.0
0,Mercedes-Benz,Klasa B,2010,143000.0,1699.0,Benzyna,116.0,32900.0
0,Seat,Leon,2005,266000.0,1595.0,Benzyna,102.0,11900.0
0,Škoda,Octavia,2010,275000.0,1598.0,Diesel,105.0,18500.0
0,Renault,Megane,2019,45000.0,1461.0,Diesel,115.0,57000.0
0,Opel,Astra,2010,123275.0,1686.0,Diesel,110.0,22000.0
0,Citroën,Berlingo,2016,120600.0,1560.0,Diesel,90.0,35900.0
0,Volkswagen,Golf,2004,119000.0,1390.0,Benzyna,90.0,11900.0
0,Renault,Scenic,2010,148573.0,1997.0,Benzyna,140.0,22500.0
0,BMW,Seria 3,2004,349000.0,2979.0,Benzyna+LPG,231.0,23999.0
0,Toyota,Yaris,2003,197000.0,998.0,Benzyna,68.0,3900.0
0,Škoda,Fabia,2014,60000.0,1197.0,Benzyna,86.0,22800.0
0,Peugeot,308,2011,73135.0,1397.0,Benzyna,98.0,18900.0
0,Audi,A3,2013,253436.0,1598.0,Diesel,105.0,38900.0
0,Kia,Sportage,2011,150962.0,1995.0,Diesel,136.0,45900.0
0,Škoda,Superb,2018,170000.0,1968.0,Diesel,150.0,59500.0
0,Hyundai,I30,2017,180497.0,1600.0,Diesel,110.0,37400.0
0,Mercedes-Benz,Klasa E,2004,228000.0,3199.0,Benzyna,224.0,29900.0
0,BMW,Seria 1,2009,176000.0,1995.0,Benzyna,122.0,18900.0
0,Volkswagen,Golf,2002,211434.0,1896.0,Diesel,130.0,8900.0
0,Mercedes-Benz,Klasa C,2015,184000.0,2143.0,Diesel,170.0,72800.0
0,Citroën,C4 Picasso,2007,202612.0,1997.0,Diesel,136.0,17777.0
0,Volkswagen,Golf,2011,204750.0,1968.0,Diesel,170.0,39999.0
0,Peugeot,308,2015,194000.0,1560.0,Diesel,120.0,32900.0
0,Ford,Fiesta,2004,166000.0,1299.0,Benzyna,70.0,6997.0
0,Audi,A6,1998,194277.0,2771.0,Benzyna,193.0,10400.0
0,Audi,A3,2011,275300.0,1598.0,Diesel,105.0,27500.0
0,Honda,HR-V,2018,29000.0,1597.0,Diesel,120.0,70600.0
0,Nissan,Juke,2013,97659.0,1461.0,Diesel,110.0,31900.0
0,Peugeot,308,2009,152000.0,1600.0,Benzyna,150.0,17700.0
0,Volkswagen,Golf,2009,116000.0,1400.0,Benzyna,80.0,21900.0
0,Opel,Astra,2013,160000.0,1400.0,Benzyna,140.0,28900.0
0,Renault,Modus,2008,206000.0,1200.0,Benzyna,75.0,11900.0
0,Seat,Altea XL,2008,180000.0,1595.0,Benzyna,102.0,17900.0
0,Volkswagen,Tiguan,2018,75830.0,1498.0,Benzyna,150.0,88799.0
0,BMW,Seria 1,2017,152000.0,1496.0,Diesel,116.0,54900.0
0,Škoda,Kodiaq,2018,24000.0,1984.0,Benzyna,180.0,130000.0
0,Audi,A3,2009,212000.0,1798.0,Benzyna,160.0,25999.0
0,Ford,Focus,2005,170300.0,1388.0,Benzyna,80.0,4900.0
0,Opel,Mokka,2017,22000.0,1598.0,Benzyna,115.0,62000.0
0,Toyota,Prius,2009,246000.0,1798.0,Hybryda,99.0,31999.0
0,Ford,Fiesta,2016,95000.0,1498.0,Diesel,95.0,27900.0
0,Audi,A4,2002,250000.0,1896.0,Diesel,130.0,17900.0
0,Ford,Focus,2007,120377.0,1999.0,Benzyna,145.0,17900.0
0,Škoda,Fabia,2003,165000.0,1198.0,Benzyna,64.0,4780.0
0,Fiat,500L,2016,75000.0,875.0,Benzyna,105.0,44400.0
0,Mazda,3,2019,17000.0,2500.0,Benzyna,190.0,81900.0
0,Hyundai,I30,2016,145424.0,1582.0,Diesel,110.0,34900.0
0,Volkswagen,Golf,2006,280000.0,1896.0,Diesel,105.0,11900.0
0,Volvo,V50,2007,282000.0,1798.0,Benzyna,125.0,16500.0
0,Renault,Megane,2008,132000.0,1461.0,Diesel,106.0,5999.0
