,Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Typ,Wiek,Cena
0,Ford,S-Max,2015,179000,1997,Diesel,150,Manualna,Minivan,6,57900.0
0,BMW,Seria 7,2012,195600,2993,Diesel,306,Automatyczna,Sedan,9,77500.0
0,Nissan,Tiida,2008,133000,1798,Benzyna,126,Manualna,Kompakt,13,16900.0
0,Škoda,Fabia,2013,112000,1598,Diesel,75,Manualna,Auta miejskie,8,28000.0
0,Aixam,Scouty,2010,44500,400,Diesel,5,Manualna,Auta małe,11,15499.0
0,Renault,Scenic,2004,308464,1598,Benzyna+LPG,115,Manualna,Minivan,17,4500.0
0,Citroën,C5,2016,187000,1997,Diesel,180,Automatyczna,Kombi,5,39900.0
0,Porsche,Macan,2017,67000,1984,Benzyna,252,Automatyczna,SUV,4,199000.0
0,Volkswagen,Jetta,2007,290000,1896,Diesel,105,Manualna,Sedan,14,15900.0
0,Ford,S-Max,2011,240000,1997,Diesel,140,Manualna,Minivan,10,34500.0
0,Lexus,IS,2008,175000,4969,Benzyna,423,Automatyczna,Sedan,13,135000.0
0,Ford,S-Max,2007,227000,1998,Diesel,140,Manualna,Minivan,14,16900.0
0,Opel,Astra,2005,140000,1364,Benzyna,90,Manualna,Kompakt,16,10800.0
0,Ford,Focus,2010,298000,1560,Diesel,90,Manualna,Kompakt,11,15900.0
0,Toyota,Corolla,2006,210853,1364,Diesel,90,Manualna,Kompakt,15,9700.0
0,Ford,Mondeo,2017,240000,1997,Diesel,150,Automatyczna,Kombi,4,54700.0
0,Opel,Zafira,2005,283360,1995,Diesel,101,Manualna,Minivan,16,4900.0
0,Škoda,Octavia,2015,190000,1968,Diesel,150,Manualna,Kombi,6,40900.0
0,Audi,A6,2009,176000,1968,Diesel,136,Manualna,Kombi,12,34900.0
0,Audi,A4,2004,299800,1781,Benzyna,190,Manualna,Kombi,17,20900.0
0,Volkswagen,Passat,2008,181000,1968,Diesel,170,Automatyczna,Sedan,13,21500.0
0,Chevrolet,Caprice,1970,18595,5735,Benzyna,250,Automatyczna,Coupe,51,155000.0
0,Ford,Fiesta,2013,126000,1498,Diesel,75,Manualna,Auta miejskie,8,23100.0
0,Opel,Insignia,2009,124500,1796,Benzyna,140,Manualna,Sedan,12,25700.0
0,Toyota,Corolla,2004,195000,1995,Diesel,90,Manualna,Kompakt,17,9500.0
0,Audi,A3,2009,169458,1968,Diesel,140,Manualna,Kompakt,12,25900.0
0,Ford,Mustang,2015,147000,4951,Benzyna,421,Manualna,Coupe,6,88500.0
0,Volkswagen,Multivan,1999,388500,2461,Diesel,151,Manualna,Minivan,22,36900.0
0,Land Rover,Discovery Sport,2016,82000,1999,Diesel,204,Automatyczna,SUV,5,97000.0
0,Fiat,Stilo,2004,110000,2400,Benzyna,170,Automatyczna,Kompakt,17,13900.0
0,Audi,A4,1999,198838,1595,Benzyna,101,Manualna,Sedan,22,5999.0
0,Fiat,Sedici,2007,220000,1910,Diesel,120,Manualna,Kompakt,14,14500.0
0,Ford,S-Max,2012,136300,1997,Diesel,163,Automatyczna,Minivan,9,41500.0
0,Audi,A4,2003,188123,1781,Benzyna,163,Manualna,Kombi,18,16400.0
0,Volkswagen,Golf,2007,219000,1595,Benzyna,102,Manualna,Kompakt,14,15990.0
0,Citroën,DS3,2010,135000,1598,Benzyna,156,Manualna,Auta miejskie,11,18900.0
0,Mercedes-Benz,Klasa E,2004,260000,2597,Benzyna,177,Automatyczna,Kombi,17,18900.0
0,BMW,Seria 1,2005,1,1995,Diesel,122,Manualna,Auta miejskie,16,15900.0
0,Opel,Astra,2010,89700,1686,Diesel,125,Manualna,Kompakt,11,24500.0
0,Chrysler,Town & Country,2013,83519,3605,Benzyna,283,Automatyczna,SUV,8,58000.0
0,Toyota,C-HR,2016,63400,1197,Benzyna,116,Manualna,Kompakt,5,68900.0
0,Renault,Modus,2004,190000,1390,Benzyna,98,Manualna,Auta miejskie,17,8500.0
0,Citroën,Xsara Picasso,2007,181000,1587,Benzyna,109,Manualna,Minivan,14,4750.0
0,Kia,Sportage,2014,82000,1995,Diesel,183,Automatyczna,SUV,7,56900.0
0,Volkswagen,CC,2011,314000,1968,Diesel,140,Manualna,Sedan,10,29999.0
0,Ford,Fiesta,2013,59000,998,Benzyna,100,Manualna,Auta miejskie,8,25700.0
0,Citroën,C3,2005,129000,1124,Benzyna,60,Manualna,Auta miejskie,16,6700.0
0,Audi,A4,2000,248905,1896,Diesel,90,Manualna,Kombi,21,10500.0
0,Toyota,Corolla,2016,92634,1598,Benzyna,132,Manualna,Sedan,5,56900.0
0,Opel,Zafira,2013,184000,1598,Diesel,136,Manualna,Minivan,8,33900.0
0,Nissan,Micra,2014,63000,1198,Benzyna,80,Manualna,Auta miejskie,7,18500.0
0,Renault,Clio,2016,135501,1461,Diesel,90,Manualna,Auta miejskie,5,24700.0
0,Opel,Astra,1998,200000,1199,Benzyna,65,Manualna,Kompakt,23,3300.0
0,Volvo,XC 60,2009,148000,2400,Diesel,175,Manualna,SUV,12,48900.0
0,Renault,Koleos,2013,100000,1995,Diesel,150,Automatyczna,SUV,8,37500.0
0,Peugeot,207,2009,101000,1397,Benzyna+LPG,95,Manualna,Auta miejskie,12,9900.0
0,Opel,Astra,2005,204000,1598,Benzyna,105,Manualna,Kompakt,16,12900.0
0,Peugeot,207,2008,166051,1360,Benzyna,73,Manualna,Auta miejskie,13,13900.0
0,Seat,Ibiza,2015,74000,1390,Benzyna,180,Automatyczna,Kompakt,6,42000.0
0,Subaru,Forester,2009,204258,2000,Benzyna,150,Automatyczna,SUV,12,34500.0
0,Nissan,Qashqai,2016,108000,1197,Benzyna,115,Manualna,SUV,5,53900.0
0,Opel,Corsa,2006,208000,1248,Diesel,70,Manualna,Auta miejskie,15,6800.0
0,Opel,Insignia,2015,143000,1598,Diesel,136,Manualna,Sedan,6,36900.0
0,Ford,Focus,2007,129500,1596,Benzyna,100,Manualna,Kompakt,14,9500.0
0,Chrysler,Grand Voyager,2006,194930,2776,Diesel,150,Automatyczna,Minivan,15,18500.0
0,Volvo,S40,2004,223439,1998,Diesel,136,Manualna,Sedan,17,11500.0
0,Opel,Vectra,2004,310000,1910,Diesel,150,Automatyczna,Kombi,17,6000.0
0,Fiat,Grande Punto,2009,198000,1368,Benzyna,95,Manualna,Auta miejskie,12,9300.0
0,Honda,Civic,2016,58000,1798,Benzyna,142,Manualna,Kompakt,5,56900.0
0,Volkswagen,Passat,2013,77000,1390,Benzyna,160,Manualna,Kombi,8,46500.0
0,Seat,Alhambra,2017,72340,1984,Benzyna,220,Automatyczna,Minivan,4,106900.0
0,Volkswagen,Touran,2014,272000,1598,Diesel,105,Manualna,Minivan,7,32900.0
0,Citroën,C4 Grand Picasso,2014,139267,1560,Diesel,115,Automatyczna,Minivan,7,35300.0
0,Peugeot,208,2017,69000,1199,Benzyna,82,Manualna,Auta miejskie,4,31500.0
0,Renault,Modus,2005,104230,1149,Benzyna,75,Manualna,Auta miejskie,16,7900.0
0,Citroën,C3 Picasso,2009,178000,1396,Benzyna,90,Manualna,Auta miejskie,12,15900.0
0,Peugeot,508,2012,163700,1997,Diesel,163,Automatyczna,Kombi,9,32000.0
0,Renault,Clio,2013,99767,1149,Benzyna,75,Manualna,Auta miejskie,8,27900.0
0,Audi,A6,2011,188000,1968,Diesel,170,Automatyczna,Sedan,10,43000.0
0,Suzuki,Grand Vitara,2007,54500,1586,Benzyna,106,Manualna,SUV,14,34000.0
0,Toyota,Corolla,2007,249000,1995,Diesel,116,Manualna,Kompakt,14,11500.0
0,Opel,Meriva,2004,176000,1598,Benzyna,87,Manualna,Auta miejskie,17,6999.0
0,Dodge,Caliber,2007,200000,1968,Diesel,140,Manualna,SUV,14,7900.0
0,MINI,Cooper,2009,290000,1560,Diesel,110,Manualna,Auta małe,12,15000.0
0,BMW,Seria 5,2012,193776,1995,Diesel,184,Automatyczna,Kombi,9,45900.0
0,Peugeot,3008,2017,71205,1560,Diesel,120,Automatyczna,SUV,4,82900.0
0,Peugeot,208,2012,148800,1398,Diesel,68,Manualna,Auta miejskie,9,18200.0
0,BMW,Seria 5,2014,73500,2993,Diesel,258,Automatyczna,Kombi,7,135300.0
0,Fiat,Grande Punto,2007,180000,1400,Benzyna,95,Manualna,Auta miejskie,14,8700.0
0,Renault,Megane,2014,206000,1598,Benzyna+LPG,110,Manualna,Kombi,7,31000.0
0,Peugeot,308,2014,161000,1560,Diesel,120,Manualna,Kombi,7,29900.0
0,Audi,A5,2014,112000,1968,Diesel,143,Manualna,Coupe,7,59900.0
0,Peugeot,308,2020,1500,1199,Benzyna,110,Manualna,Kompakt,1,74990.0
0,Mitsubishi,Outlander,2019,1,1998,Benzyna,150,Automatyczna,SUV,2,129900.0
0,Kia,Sportage,2009,181211,2000,Benzyna+LPG,141,Manualna,SUV,12,26900.0
0,Toyota,Aygo,2011,169000,998,Benzyna,68,Manualna,Auta małe,10,13900.0
0,Volvo,V40,2018,17518,1969,Benzyna,245,Automatyczna,Kombi,3,119000.0
0,Hyundai,ix35,2015,89000,1591,Benzyna,135,Manualna,SUV,6,48900.0
0,BMW,X5,2011,231991,2993,Diesel,306,Automatyczna,SUV,10,67700.0
0,Opel,Astra,2018,13133,1399,Benzyna,125,Manualna,Kompakt,3,47999.0
0,Audi,A4,2016,148008,1968,Diesel,150,Automatyczna,Kombi,5,69900.0
0,Audi,A4,2016,182000,1968,Diesel,190,Automatyczna,Kombi,5,73000.0
0,Audi,A6,2006,250000,2967,Diesel,224,Automatyczna,Sedan,15,27000.0
0,Volvo,V60,2015,138000,1969,Diesel,190,Automatyczna,Kombi,6,45500.0
0,Renault,Clio,2008,85458,1149,Benzyna,75,Manualna,Auta miejskie,13,11500.0
0,Volkswagen,Golf,2014,169940,1968,Diesel,149,Manualna,Kombi,7,41900.0
0,Mercedes-Benz,Klasa C,2006,237,1796,Benzyna+LPG,143,Manualna,Kombi,15,18600.0
0,Renault,Kadjar,2015,60543,1197,Benzyna,130,Manualna,SUV,6,55900.0
0,Seat,Leon,2004,334900,1896,Diesel,130,Manualna,Kompakt,17,10500.0
0,Ford,Crown,2009,107000,4601,Benzyna,254,Automatyczna,Sedan,12,34900.0
0,Seat,Exeo,2010,154000,1781,Benzyna,150,Manualna,Kombi,11,27900.0
0,Honda,CR-V,2000,346589,1973,Benzyna,147,Manualna,SUV,21,9900.0
0,Citroën,C5,2010,193900,1997,Diesel,163,Automatyczna,Sedan,11,30999.0
0,Kia,Venga,2012,101300,1396,Benzyna,90,Manualna,Minivan,9,29999.0
0,Honda,Civic,2003,111300,1396,Benzyna,90,Manualna,Kompakt,18,9900.0
0,Nissan,Navara,2008,175600,2488,Diesel,171,Manualna,SUV,13,35900.0
0,Ford,Focus,2003,446000,1753,Diesel,90,Manualna,Kombi,18,1200.0
0,Opel,Corsa,2012,175140,1229,Benzyna,85,Manualna,Auta miejskie,9,17500.0
0,BMW,Seria 3,2010,193111,1995,Diesel,177,Automatyczna,Coupe,11,26500.0
0,Škoda,Octavia,2002,200756,1984,Benzyna,115,Manualna,Kombi,19,9300.0
0,Renault,Clio,2003,235000,1461,Diesel,65,Manualna,Auta miejskie,18,3700.0
0,Audi,A6,2000,370,1900,Diesel,110,Manualna,Kombi,21,9900.0
0,Audi,A4,1996,338500,1896,Diesel,90,Manualna,Kompakt,25,3500.0
0,Ford,Focus,2017,93500,1499,Benzyna,150,Manualna,Kompakt,4,44280.0
0,Ford,Escape,2019,602,1499,Benzyna,182,Automatyczna,SUV,2,77500.0
0,Renault,Fluence,2010,108230,1461,Diesel,110,Manualna,Sedan,11,20900.0
0,Volkswagen,Golf,2000,295000,1896,Diesel,115,Manualna,Kompakt,21,5500.0
0,Volvo,S60,2011,200000,1560,Diesel,115,Manualna,Sedan,10,29700.0
0,Honda,Legend,2007,330000,3471,Benzyna,295,Automatyczna,Sedan,14,29889.0
0,Peugeot,308,2008,114994,1397,Benzyna,95,Manualna,Kompakt,13,12200.0
0,Mazda,3,2006,140000,1598,Benzyna,105,Manualna,Auta miejskie,15,9900.0
0,Audi,A6,2016,159000,1968,Diesel,190,Automatyczna,Kombi,5,77900.0
0,Toyota,Avensis,2012,56500,1798,Benzyna,147,Manualna,Sedan,9,51000.0
0,Audi,R8,2021,10,5204,Benzyna,620,Automatyczna,Coupe,0,890000.0
0,Ford,Explorer,2005,161000,4015,Benzyna,210,Automatyczna,SUV,16,27675.0
0,Audi,A5,2017,139600,1968,Diesel,190,Automatyczna,Sedan,4,139900.0
0,Volkswagen,Transporter,2006,572000,1896,Diesel,100,Manualna,Minivan,15,14760.0
0,Toyota,C-HR,2018,40000,1197,Benzyna,116,Manualna,SUV,3,72999.0
0,Hyundai,i20,2011,137400,1248,Benzyna,78,Manualna,Auta miejskie,10,14500.0
0,Porsche,Cayenne,2020,5,2995,Benzyna,340,Automatyczna,SUV,1,577900.0
0,Audi,Q5,2016,106950,1968,Diesel,190,Automatyczna,SUV,5,79999.0
0,Chrysler,300C,2007,156480,2987,Diesel,217,Automatyczna,Kombi,14,29900.0
0,Honda,Accord,2014,102500,1997,Benzyna,156,Manualna,Sedan,7,59998.0
0,Ford,Mondeo,2017,184900,1997,Diesel,150,Manualna,Kombi,4,54998.0
0,BMW,Seria 5,2010,235800,1995,Diesel,177,Automatyczna,Kombi,11,31999.0
0,Ford,S-Max,2017,164900,1997,Diesel,150,Automatyczna,Minivan,4,64998.0
0,Peugeot,407,2005,269000,1997,Benzyna,138,Manualna,Kombi,16,11500.0
0,Volvo,V50,2011,292259,1560,Diesel,115,Manualna,Kombi,10,14500.0
0,BMW,Seria 5,2013,157000,1995,Diesel,218,Automatyczna,Sedan,8,69500.0
0,Chrysler,Town & Country,2014,101300,3605,Benzyna,283,Automatyczna,Minivan,7,59500.0
0,Volkswagen,Tiguan,2009,215000,1968,Diesel,140,Manualna,SUV,12,39500.0
0,Mercedes-Benz,Klasa B,2020,12000,1332,Benzyna,163,Automatyczna,Kompakt,1,139900.0
0,Opel,Mokka,2018,15700,1364,Benzyna,140,Automatyczna,SUV,3,75500.0
0,Škoda,Fabia,2011,239300,1390,Benzyna,86,Manualna,Auta miejskie,10,14500.0
0,Opel,Insignia,2011,152394,1956,Diesel,130,Manualna,Sedan,10,28500.0
0,Seat,Altea,2009,231300,1896,Diesel,105,Manualna,Auta miejskie,12,13900.0
0,Škoda,Fabia,2012,175582,1198,Benzyna+LPG,70,Manualna,Auta miejskie,9,13500.0
0,Peugeot,208,2017,22000,1199,Benzyna,82,Manualna,Auta miejskie,4,41500.0
0,Nissan,Note,2014,118000,1461,Diesel,90,Manualna,Minivan,7,26500.0
0,Renault,Megane,2009,170000,1870,Diesel,130,Manualna,Kompakt,12,19300.0
0,Škoda,Octavia,2008,192000,1896,Diesel,105,Manualna,Kombi,13,15999.0
0,Škoda,Superb,2011,240000,1968,Diesel,140,Manualna,Kombi,10,29900.0
0,BMW,Seria 5,2012,133000,1997,Benzyna,245,Automatyczna,Sedan,9,62900.0
0,BMW,Seria 4,2014,188100,1999,Diesel,184,Manualna,Coupe,7,52900.0
0,Seat,Leon,2011,185848,1598,Diesel,105,Manualna,Kompakt,10,24400.0
0,BMW,Seria 5,2010,280000,1995,Diesel,163,Manualna,Kombi,11,27900.0
0,BMW,Seria 5,2016,174100,1995,Diesel,190,Automatyczna,Kombi,5,88900.0
0,Volkswagen,Passat,2012,185000,1390,Benzyna,122,Manualna,Kombi,9,29991.0
0,Seat,Ateca,2020,10,1498,Benzyna,150,Automatyczna,SUV,1,129900.0
0,Suzuki,Vitara,2016,64900,1586,Benzyna,120,Manualna,SUV,5,62500.0
0,MINI,Clubman,2017,101045,1995,Diesel,150,Manualna,Kombi,4,58900.0
0,Volkswagen,Golf Plus,2008,101864,1390,Benzyna,140,Manualna,Minivan,13,22800.0
0,Seat,Leon,2020,3,1498,Benzyna,150,Automatyczna,Kompakt,1,118999.0
0,BMW,Seria 5,2014,104000,1995,Diesel,218,Automatyczna,Kombi,7,80600.0
0,Toyota,Corolla,2019,13000,1998,Hybryda,184,Automatyczna,Auta miejskie,2,99999.0
0,Citroën,C5,2010,177000,1997,Diesel,163,Automatyczna,Kombi,11,23999.0
0,BMW,Seria 3,2014,106000,1997,Benzyna,245,Automatyczna,Sedan,7,63900.0
0,BMW,Seria 8,2020,11966,4395,Benzyna,530,Automatyczna,Coupe,1,495900.0
0,Volkswagen,Tiguan,2008,155000,1984,Benzyna,200,Automatyczna,SUV,13,29700.0
0,Mazda,CX-5,2020,1,2488,Benzyna,194,Automatyczna,SUV,1,166300.0
0,Fiat,Bravo,2010,152000,1368,Benzyna,90,Manualna,Kompakt,11,20900.0
0,Hyundai,i20,2018,16000,1248,Benzyna,84,Manualna,Auta miejskie,3,38900.0
0,Volkswagen,Passat,2018,125000,1968,Diesel,150,Automatyczna,Sedan,3,79900.0
0,Opel,Astra,2016,142700,1598,Diesel,110,Manualna,Kombi,5,38900.0
0,BMW,Seria 3,2006,345000,2497,Benzyna,218,Automatyczna,Sedan,15,19500.0
0,Mercedes-Benz,GLB,2021,1,1950,Diesel,150,Automatyczna,SUV,0,208700.0
0,BMW,X3,2006,331000,2993,Diesel,218,Automatyczna,SUV,15,33400.0
0,Volkswagen,Passat,2015,201800,1598,Diesel,120,Manualna,Kombi,6,45900.0
0,Ford,Mondeo,2016,127854,1997,Diesel,180,Automatyczna,Kombi,5,63777.0
0,BMW,M3,2017,35500,2979,Benzyna,432,Manualna,Sedan,4,299999.0
0,Volkswagen,Tiguan,2017,175000,1968,Diesel,150,Automatyczna,SUV,4,86900.0
0,Mercedes-Benz,Klasa A,2001,116565,1397,Benzyna,82,Manualna,Kompakt,20,5950.0
0,Audi,A6,2006,332000,2698,Diesel,180,Manualna,Kombi,15,26900.0
0,Opel,Corsa,2018,62000,1398,Benzyna,90,Manualna,Auta miejskie,3,33800.0
0,Mercedes-Benz,Klasa E,2017,64000,1950,Diesel,194,Automatyczna,Coupe,4,175000.0
0,BMW,Seria 3,2015,109000,2993,Diesel,313,Automatyczna,Sedan,6,69900.0
0,Renault,Kangoo,2017,117400,1461,Diesel,90,Manualna,Kombi,4,42990.0
0,Renault,Megane,2013,158000,1197,Benzyna,130,Manualna,Kompakt,8,19700.0
0,Audi,A4,2002,194000,1984,Benzyna,130,Manualna,Kombi,19,10900.0
0,Ford,C-MAX,2017,143000,1498,Diesel,120,Manualna,Minivan,4,42000.0
0,Hyundai,ix20,2018,9222,1396,Benzyna,90,Manualna,Kompakt,3,43550.0
0,Mercedes-Benz,GLS,2020,19000,2925,Diesel,330,Automatyczna,SUV,1,389000.0
0,Ford,S-Max,2010,189200,1997,Diesel,140,Automatyczna,Minivan,11,26000.0
0,BMW,Seria 3,2009,145000,1995,Benzyna,143,Manualna,Kombi,12,17300.0
0,BMW,Seria 7,2006,384924,2993,Diesel,231,Automatyczna,Sedan,15,26950.0
0,MINI,Clubman,2016,86000,1995,Diesel,190,Automatyczna,Kombi,5,85900.0
0,Opel,Astra,2011,185300,1686,Diesel,125,Manualna,Kombi,10,20900.0
0,BMW,X3,2003,312000,2979,Benzyna+LPG,231,Manualna,SUV,18,28900.0
0,Toyota,RAV4,2010,149000,2231,Diesel,150,Manualna,SUV,11,43700.0
0,Ford,Mondeo,2008,149900,1998,Diesel,140,Manualna,Sedan,13,21000.0
0,Audi,A6,2008,206623,1968,Diesel,140,Automatyczna,Sedan,13,21500.0
0,Opel,Astra,2004,202146,1598,Benzyna,105,Manualna,Kompakt,17,12500.0
0,Ford,Kuga,2015,167000,1499,Benzyna,150,Manualna,SUV,6,48700.0
0,Audi,A6,2013,166000,2000,Diesel,177,Automatyczna,Kombi,8,61000.0
0,BMW,Seria 3,2012,244000,1995,Diesel,184,Manualna,Sedan,9,46800.0
0,Mercedes-Benz,CLA,2018,32000,1991,Benzyna,381,Automatyczna,Sedan,3,173000.0
0,Seat,Ateca,2017,142000,2000,Diesel,150,Manualna,SUV,4,68880.0
0,Renault,Grand Scenic,2014,80500,1461,Diesel,110,Manualna,Minivan,7,32800.0
0,Toyota,Aygo,2006,163250,1000,Benzyna,69,Manualna,Auta miejskie,15,9600.0
0,Ford,Focus,2014,223000,1560,Diesel,95,Manualna,Kombi,7,23500.0
0,Honda,Jazz,2009,220000,1339,Benzyna,100,Manualna,Auta miejskie,12,16100.0
0,Opel,Astra,2017,107000,1598,Diesel,136,Manualna,Kompakt,4,46000.0
0,Mercedes-Benz,GLB,2020,9570,1950,Diesel,150,Automatyczna,SUV,1,189900.0
0,Porsche,Cayenne,2007,373530,3598,Benzyna+LPG,290,Automatyczna,SUV,14,45000.0
0,Mercedes-Benz,Klasa E,2013,105000,2143,Diesel,136,Automatyczna,Sedan,8,85555.0
0,Volkswagen,Tiguan,2009,153000,1984,Benzyna,170,Manualna,SUV,12,39900.0
0,Ford,Mustang,2012,91200,4951,Benzyna,412,Automatyczna,Coupe,9,77500.0
0,Toyota,RAV4,2014,185821,1987,Benzyna,152,Automatyczna,SUV,7,69900.0
0,Suzuki,SX4,2012,71000,1586,Benzyna,120,Manualna,Kompakt,9,28900.0
0,BMW,Seria 3,2000,307458,1951,Diesel,136,Manualna,Kombi,21,6500.0
0,Land Rover,Range Rover,2011,195000,4367,Diesel,313,Automatyczna,SUV,10,84800.0
0,Nissan,Qashqai,2011,86500,1598,Benzyna,117,Manualna,SUV,10,36000.0
0,Peugeot,Partner,2011,278000,1560,Diesel,90,Manualna,Minivan,10,20900.0
0,Toyota,Corolla,2003,157000,1398,Benzyna,97,Manualna,Auta miejskie,18,8800.0
0,Volkswagen,Golf Plus,2007,279000,1896,Diesel,105,Manualna,Minivan,14,14500.0
0,Nissan,Qashqai,2008,225257,1995,Diesel,150,Automatyczna,SUV,13,23999.0
0,Nissan,Qashqai,2015,172817,1461,Diesel,110,Manualna,SUV,6,48500.0
0,BMW,Seria 3,2007,251000,2993,Diesel,231,Manualna,Kombi,14,28300.0
0,Citroën,C5,2005,205000,1997,Diesel,138,Manualna,Sedan,16,8900.0
0,Subaru,XV,2015,96000,1995,Benzyna+LPG,149,Automatyczna,SUV,6,55000.0
0,Škoda,Fabia,2017,109000,999,Benzyna+LPG,75,Manualna,Auta miejskie,4,30999.0
0,BMW,Seria 5,2010,187000,1995,Diesel,184,Automatyczna,Sedan,11,50999.0
0,Opel,Insignia,2013,56000,1598,Benzyna,170,Automatyczna,Sedan,8,49900.0
0,Toyota,Avensis,2009,157000,1794,Benzyna,129,Manualna,Kombi,12,25900.0
0,Mercedes-Benz,Klasa C,2007,202000,1796,Benzyna,156,Manualna,Sedan,14,25500.0
0,Hyundai,i40,2012,168000,1685,Diesel,136,Manualna,Sedan,9,28999.0
0,BMW,Seria 5,2014,178000,2993,Diesel,313,Automatyczna,Kombi,7,65000.0
0,Volvo,XC 60,2017,137055,1969,Diesel,190,Automatyczna,SUV,4,148800.0
0,Audi,S4,2003,195500,4163,Benzyna,344,Manualna,Sedan,18,27500.0
0,Volkswagen,Touran,2007,256420,1968,Diesel,170,Manualna,Minivan,14,24000.0
0,Dodge,Charger,2016,169800,3600,Benzyna+LPG,300,Automatyczna,Sedan,5,77900.0
0,Opel,Vivaro,2002,290545,1900,Diesel,101,Manualna,Minivan,19,17700.0
0,Ford,C-MAX,2014,146000,1997,Diesel,140,Automatyczna,Minivan,7,33999.0
0,MINI,Countryman,2020,2500,1998,Benzyna,192,Automatyczna,Kompakt,1,164900.0
0,Opel,Adam,2019,10000,1398,Benzyna,100,Manualna,Auta miejskie,2,45900.0
0,Hyundai,I30,2015,110000,1582,Diesel,110,Manualna,Kompakt,6,38900.0
0,BMW,Seria 5,2012,278000,1995,Diesel,184,Automatyczna,Kombi,9,43900.0
0,Volkswagen,Passat,2017,136100,1968,Diesel,190,Automatyczna,Kombi,4,79900.0
0,Volkswagen,Touran,2011,218000,1598,Diesel,105,Manualna,Minivan,10,28900.0
0,Opel,Astra,2015,170000,1598,Diesel,110,Manualna,Kombi,6,28900.0
0,Škoda,Octavia,2012,198000,1598,Diesel,105,Manualna,Kombi,9,22900.0
0,Volkswagen,CC,2015,112300,1400,Benzyna,150,Automatyczna,Sedan,6,68986.0
0,Opel,Astra,2013,137000,1598,Benzyna,170,Manualna,Kompakt,8,33900.0
0,Mazda,CX-5,2020,5,2488,Benzyna,194,Automatyczna,SUV,1,168900.0
0,Lexus,RX,2016,98500,3456,Hybryda,263,Automatyczna,SUV,5,169900.0
0,Volvo,V60,2016,182116,1969,Diesel,190,Manualna,Kombi,5,51900.0
0,Ford,Focus,2016,305000,1498,Diesel,120,Manualna,Kombi,5,21000.0
0,Volkswagen,Arteon,2017,73500,1984,Benzyna,280,Automatyczna,Sedan,4,182500.0
0,MINI,Clubman,2011,178620,1598,Benzyna,183,Manualna,Auta małe,10,42500.0
0,Audi,A6,2020,3725,1968,Diesel,163,Automatyczna,Sedan,1,199999.0
0,Volvo,XC 40,2020,2509,1477,Hybryda,180,Automatyczna,Kombi,1,214900.0
0,Toyota,Avensis,2016,100284,1598,Diesel,112,Manualna,Kombi,5,62000.0
0,Renault,Clio,2008,197580,1149,Benzyna,101,Manualna,Kombi,13,12800.0
0,Volkswagen,Passat,2020,4600,1984,Benzyna,190,Automatyczna,Sedan,1,148900.0
0,Fiat,Panda,2012,111000,1242,Benzyna+LPG,69,Manualna,Auta małe,9,18500.0
0,Seat,Exeo,2009,137000,1781,Benzyna,150,Manualna,Kombi,12,25900.0
0,Citroën,C1,2017,28000,1199,Benzyna,82,Manualna,Auta małe,4,29900.0
0,Toyota,Auris,2018,48948,1798,Hybryda,99,Automatyczna,Kompakt,3,69900.0
0,Toyota,Yaris,2010,179987,1329,Benzyna,99,Manualna,Auta miejskie,11,15999.0
0,Mazda,6,2015,107500,1998,Benzyna,165,Manualna,Kombi,6,61500.0
0,Volvo,V60,2016,189000,1969,Diesel,150,Manualna,Kombi,5,44900.0
0,Škoda,Fabia,2009,90000,1198,Benzyna+LPG,70,Manualna,Auta miejskie,12,16800.0
0,Opel,Zafira,2013,220000,1956,Diesel,110,Manualna,Minivan,8,28900.0
0,Mercedes-Benz,Klasa E,2012,407515,2143,Diesel,136,Automatyczna,Kombi,9,32000.0
0,Opel,Meriva,2011,161123,1398,Benzyna,100,Manualna,Auta miejskie,10,19900.0
0,Hyundai,Tucson,2017,83000,1685,Diesel,141,Automatyczna,SUV,4,83900.0
0,Honda,CR-V,2008,199000,2199,Diesel,150,Manualna,SUV,13,35900.0
0,BMW,Seria 7,2019,85000,2993,Diesel,400,Automatyczna,Sedan,2,365000.0
0,Toyota,Yaris,2007,124228,1364,Diesel,90,Manualna,Auta małe,14,14900.0
0,Citroën,C3,2017,61000,1199,Benzyna,82,Manualna,Auta miejskie,4,39900.0
0,Škoda,Octavia,2013,178000,1968,Diesel,140,Automatyczna,Sedan,8,36900.0
0,Renault,Scenic,2012,132270,1397,Benzyna,130,Manualna,Minivan,9,30900.0
0,Hyundai,Getz,2004,153954,1086,Benzyna,63,Manualna,Auta małe,17,6200.0
0,Volvo,XC 40,2020,1526,1477,Hybryda,180,Automatyczna,SUV,1,209900.0
0,Volvo,XC 60,2020,13008,1969,Hybryda,250,Automatyczna,SUV,1,239900.0
0,Seat,Leon,2019,36000,1498,Benzyna,150,Automatyczna,Kombi,2,75990.0
0,Opel,Astra,2009,112200,1364,Benzyna,90,Manualna,Kompakt,12,17800.0
0,Citroën,C4 Grand Picasso,2015,123800,2000,Diesel,150,Automatyczna,Minivan,6,57586.0
0,Peugeot,3008,2020,450,1598,Hybryda,300,Automatyczna,SUV,1,187000.0
0,Audi,A4,2009,240000,1968,Diesel,143,Manualna,Sedan,12,30900.0
